TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-03-01 05:15:00,2023-03-01 05:22:30,2023-03-01 05:30:00,0.0,8.279069,NaN,4.378558,NaN,7.874949000000001,10.85993,NaN,6.363192,NaN,4.708073000000001,4.678185,4.408601
2023-03-01 05:30:00,2023-03-01 05:37:30,2023-03-01 05:45:00,0.0,8.221395,NaN,4.348539,NaN,7.8460399999999995,10.83136,NaN,6.3339099999999995,NaN,4.678185,4.678185,4.378558
2023-03-01 05:45:00,2023-03-01 05:52:30,2023-03-01 06:00:00,0.0,8.19256,NaN,4.288402,NaN,7.817122,10.659889999999999,NaN,6.3339099999999995,NaN,4.678185,4.678185,4.378558
2023-03-01 06:00:00,2023-03-01 06:07:30,2023-03-01 06:15:00,0.0,8.163711,NaN,4.288402,NaN,7.788208999999999,10.71706,NaN,6.304622,NaN,4.648292,4.648292,4.378558
2023-03-01 06:15:00,2023-03-01 06:22:30,2023-03-01 06:30:00,0.0,8.163711,NaN,4.31849,NaN,7.817122,10.83136,NaN,6.304622,NaN,4.678185,4.678185,4.378558
2023-03-01 06:30:00,2023-03-01 06:37:30,2023-03-01 06:45:00,0.0,8.163711,NaN,4.288402,NaN,7.817122,10.77421,NaN,6.3339099999999995,NaN,4.678185,4.678185,4.408601
2023-03-01 06:45:00,2023-03-01 06:52:30,2023-03-01 07:00:00,0.0,8.134852,NaN,4.288402,NaN,7.788208999999999,10.659889999999999,NaN,6.304622,NaN,4.678185,4.678185,4.378558
2023-03-01 07:00:00,2023-03-01 07:07:30,2023-03-01 07:15:00,0.0,8.105995,NaN,4.288402,NaN,7.817122,10.60272,NaN,6.275332,NaN,4.648292,4.648292,4.378558
2023-03-01 07:15:00,2023-03-01 07:22:30,2023-03-01 07:30:00,0.0,8.105995,NaN,4.258331,NaN,7.817122,10.68848,NaN,6.304622,NaN,4.678185,4.648292,4.408601
2023-03-01 07:30:00,2023-03-01 07:37:30,2023-03-01 07:45:00,0.0,8.077138,NaN,4.228243,NaN,7.788208999999999,10.74563,NaN,6.275332,NaN,4.678185,4.678185,4.378558
2023-03-01 07:45:00,2023-03-01 07:52:30,2023-03-01 08:00:00,0.0,8.048261,NaN,4.258331,NaN,7.788208999999999,10.68848,NaN,6.275332,NaN,4.648292,4.648292,4.378558
2023-03-01 08:00:00,2023-03-01 08:07:30,2023-03-01 08:15:00,0.0,8.048261,NaN,4.258331,NaN,7.788208999999999,10.77421,NaN,6.275332,NaN,4.648292,4.648292,4.348539
2023-03-01 08:15:00,2023-03-01 08:22:30,2023-03-01 08:30:00,0.0,8.0213,NaN,4.2303370000000005,NaN,7.790128,10.6903,NaN,6.277309,NaN,4.680269,4.680269,4.410673
2023-03-01 08:30:00,2023-03-01 08:37:30,2023-03-01 08:45:00,0.0,7.999161999999999,NaN,4.177517,NaN,7.767971000000001,10.75385,NaN,6.255019,NaN,4.657666000000001,4.627733,4.3580000000000005
2023-03-01 08:45:00,2023-03-01 08:52:30,2023-03-01 09:00:00,0.0,7.97803,NaN,4.186033,NaN,7.775742999999999,10.70407,NaN,6.2630669999999995,NaN,4.666052,4.636156,4.336434
2023-03-01 09:00:00,2023-03-01 09:07:30,2023-03-01 09:15:00,0.0,7.951691,NaN,4.188808,NaN,7.749384,10.62075,NaN,6.236409,NaN,4.638898,4.638898,4.33919
2023-03-01 09:15:00,2023-03-01 09:22:30,2023-03-01 09:30:00,0.0,7.926461,NaN,4.162718,NaN,7.724145,10.73853,NaN,6.240221,NaN,4.61296,4.61296,4.313157
2023-03-01 09:30:00,2023-03-01 09:37:30,2023-03-01 09:45:00,0.0,7.904592999999999,NaN,4.140265,NaN,7.731184,10.63091,NaN,6.218192,NaN,4.62055,4.5906400000000005,4.3208
2023-03-01 09:45:00,2023-03-01 09:52:30,2023-03-01 10:00:00,0.0,7.908809,NaN,4.14492,NaN,7.735428,10.8063,NaN,6.222567,NaN,4.595214,4.595214,4.325416000000001
2023-03-01 10:00:00,2023-03-01 10:07:30,2023-03-01 10:15:00,0.0,7.852407,NaN,4.146416,NaN,7.736808,10.69337,NaN,6.223998,NaN,4.626602,4.596712999999999,4.326914
2023-03-01 10:15:00,2023-03-01 10:22:30,2023-03-01 10:30:00,0.0,7.852914999999999,NaN,4.1168379999999996,NaN,7.679466000000001,10.550980000000001,NaN,6.195225,NaN,4.627159,4.597252,4.3274550000000005
2023-03-01 10:30:00,2023-03-01 10:37:30,2023-03-01 10:45:00,0.0,7.799566,NaN,4.091566,NaN,7.683908,10.7266,NaN,6.170511,NaN,4.572145,4.572145,4.272203
2023-03-01 10:45:00,2023-03-01 10:52:30,2023-03-01 11:00:00,0.0,7.835555,NaN,4.099365,NaN,7.691037,10.7619,NaN,6.177898,NaN,4.579832,4.579832,4.27998
2023-03-01 11:00:00,2023-03-01 11:07:30,2023-03-01 11:15:00,0.0,7.786236,NaN,4.108662000000001,NaN,7.670607,10.74136,NaN,6.157373000000001,NaN,4.588998999999999,4.559075,4.289194
2023-03-01 11:15:00,2023-03-01 11:22:30,2023-03-01 11:30:00,0.0,7.7948699999999995,NaN,4.118111,NaN,7.679262,10.60674,NaN,6.166327,NaN,4.598312,4.568392,4.298615
2023-03-01 11:30:00,2023-03-01 11:37:30,2023-03-01 11:45:00,0.0,7.800406,NaN,4.124191000000001,NaN,7.684794999999999,10.754760000000001,NaN,6.172061,NaN,4.5743849999999995,4.5743849999999995,4.2746
2023-03-01 11:45:00,2023-03-01 11:52:30,2023-03-01 12:00:00,0.0,7.715038000000001,NaN,4.065357,NaN,7.657209,10.55613,NaN,6.1148169999999995,NaN,4.5458940000000005,4.5159709999999995,4.245979
2023-03-01 12:00:00,2023-03-01 12:07:30,2023-03-01 12:15:00,0.0,7.751461,NaN,4.073601,NaN,7.664757000000001,10.677489999999999,NaN,6.1519379999999995,NaN,4.554056,4.524115,4.254204
2023-03-01 12:15:00,2023-03-01 12:22:30,2023-03-01 12:30:00,0.0,7.701449,NaN,4.0519940000000005,NaN,7.643631,10.42787,NaN,6.1013779999999995,NaN,4.562443,4.532535,4.262677
2023-03-01 12:30:00,2023-03-01 12:37:30,2023-03-01 12:45:00,0.0,7.737247999999999,NaN,4.059578,NaN,7.621633999999999,10.491539999999999,NaN,6.108551,NaN,4.540013,4.510089,4.270199
2023-03-01 12:45:00,2023-03-01 12:52:30,2023-03-01 13:00:00,0.0,7.712416999999999,NaN,4.063999,NaN,7.625708,10.40971,NaN,6.112755,NaN,4.544402,4.544402,4.2445699999999995
2023-03-01 13:00:00,2023-03-01 13:07:30,2023-03-01 13:15:00,0.0,7.720825,NaN,4.073221,NaN,7.605222,10.56046,NaN,6.092168,NaN,4.523569999999999,4.493644000000001,4.223696
2023-03-01 13:15:00,2023-03-01 13:22:30,2023-03-01 13:30:00,0.0,7.7013490000000004,NaN,4.0533980000000005,NaN,7.585742,10.56938,NaN,6.101937,NaN,4.533754,4.5038290000000005,4.203901
2023-03-01 13:30:00,2023-03-01 13:37:30,2023-03-01 13:45:00,0.0,7.7118009999999995,NaN,4.064882,NaN,7.596224,10.693430000000001,NaN,6.083483,NaN,4.51516,4.48522,4.215315
2023-03-01 13:45:00,2023-03-01 13:52:30,2023-03-01 14:00:00,0.0,7.68703,NaN,4.039248000000001,NaN,7.600344000000001,10.44051,NaN,6.087745,NaN,4.519598,4.489679,4.219824
2023-03-01 14:00:00,2023-03-01 14:07:30,2023-03-01 14:15:00,0.0,7.686466,NaN,4.068764,NaN,7.599781,10.58265,NaN,6.087159,NaN,4.518976,4.489077,4.219189
2023-03-01 14:15:00,2023-03-01 14:22:30,2023-03-01 14:30:00,0.0,7.711216,NaN,4.0341,NaN,7.595644,10.46459,NaN,6.1121870000000005,NaN,4.5444379999999995,4.5145230000000005,4.214689
2023-03-01 14:30:00,2023-03-01 14:37:30,2023-03-01 14:45:00,0.0,7.707313,NaN,4.059954,NaN,7.591711,10.57504,NaN,6.0788150000000005,NaN,4.480371,4.480371,4.180357
2023-03-01 14:45:00,2023-03-01 14:52:30,2023-03-01 15:00:00,0.0,7.706372999999999,NaN,4.058914,NaN,7.561863000000001,10.65977,NaN,6.048532,NaN,4.479356,4.449423,4.179342
2023-03-01 15:00:00,2023-03-01 15:07:30,2023-03-01 15:15:00,0.0,7.706061999999999,NaN,4.088717,NaN,7.590471000000001,10.6024,NaN,6.106835,NaN,4.538851999999999,4.508948999999999,4.209068
2023-03-01 15:15:00,2023-03-01 15:22:30,2023-03-01 15:30:00,0.0,7.705964999999999,NaN,4.05847,NaN,7.590381,10.57377,NaN,6.0774300000000006,NaN,4.508833999999999,4.448961,4.17889
2023-03-01 15:30:00,2023-03-01 15:37:30,2023-03-01 15:45:00,0.0,7.705953999999999,NaN,4.088587,NaN,7.590357000000001,10.5452,NaN,6.077411,NaN,4.5088099999999995,4.478889,4.178852
2023-03-01 15:45:00,2023-03-01 15:52:30,2023-03-01 16:00:00,0.0,7.734833,NaN,4.088587,NaN,7.590357000000001,10.63081,NaN,6.077411,NaN,4.5088099999999995,4.478889,4.2089419999999995
2023-03-01 16:00:00,2023-03-01 16:07:30,2023-03-01 16:15:00,0.0,7.763706,NaN,4.088587,NaN,7.590357000000001,10.57375,NaN,6.077411,NaN,4.5088099999999995,4.478889,4.2089419999999995
2023-03-01 16:15:00,2023-03-01 16:22:30,2023-03-01 16:30:00,0.0,7.790178,NaN,4.146147,NaN,7.616855,10.8853,NaN,6.104217,NaN,4.506206,4.476296,4.206308
2023-03-01 16:30:00,2023-03-01 16:37:30,2023-03-01 16:45:00,0.0,7.810202,NaN,4.136463,NaN,7.607966,10.591610000000001,NaN,6.095022,NaN,4.496614,4.466698,4.1966339999999995
2023-03-01 16:45:00,2023-03-01 16:52:30,2023-03-01 17:00:00,0.0,7.800808999999999,NaN,4.1261730000000005,NaN,7.59853,10.61123,NaN,6.085266000000001,NaN,4.516368,4.486428,4.18635
2023-03-01 17:00:00,2023-03-01 17:07:30,2023-03-01 17:15:00,0.0,7.8250470000000005,NaN,4.151187999999999,NaN,7.622793,10.69247,NaN,6.080421,NaN,4.481394,4.451453,4.181269
2023-03-01 17:15:00,2023-03-01 17:22:30,2023-03-01 17:30:00,0.0,7.846725,NaN,4.1432970000000005,NaN,7.61556,10.68564,NaN,6.1022680000000005,NaN,4.503533999999999,4.4735830000000005,4.203468
2023-03-01 17:30:00,2023-03-01 17:37:30,2023-03-01 17:45:00,0.0,7.841991,NaN,4.138098,NaN,7.639711999999999,10.70969,NaN,6.097326,NaN,4.498379,4.498379,4.198288
2023-03-01 17:45:00,2023-03-01 17:52:30,2023-03-01 18:00:00,0.0,7.862941999999999,NaN,4.12941,NaN,7.631763,10.673630000000001,NaN,6.118405,NaN,4.519727,4.489788,4.189615
2023-03-01 18:00:00,2023-03-01 18:07:30,2023-03-01 18:15:00,0.0,7.861053,NaN,4.157461,NaN,7.629860000000001,10.72895,NaN,6.116448,NaN,4.517678,4.487736,4.187558999999999
2023-03-01 18:15:00,2023-03-01 18:22:30,2023-03-01 18:30:00,0.0,7.856116,NaN,4.152051999999999,NaN,7.624903,10.724269999999999,NaN,6.082001999999999,NaN,4.482376,4.452429,4.182144
2023-03-01 18:30:00,2023-03-01 18:37:30,2023-03-01 18:45:00,0.0,7.879644,NaN,4.176285,NaN,7.648466,10.8334,NaN,6.135071,NaN,4.506522,4.476563,4.206375
2023-03-01 18:45:00,2023-03-01 18:52:30,2023-03-01 19:00:00,0.0,7.8735729999999995,NaN,4.1696279999999994,NaN,7.6423630000000005,10.68487,NaN,6.1287519999999995,NaN,4.499909,4.469962000000001,4.1696279999999994
2023-03-01 19:00:00,2023-03-01 19:07:30,2023-03-01 19:15:00,0.0,7.867308,NaN,4.16275,NaN,7.636063,10.70748,NaN,6.122225,NaN,4.4930900000000005,4.463143,4.222944
2023-03-01 19:15:00,2023-03-01 19:22:30,2023-03-01 19:30:00,0.0,7.8658,NaN,4.161106,NaN,7.634542,10.64894,NaN,6.120675,NaN,4.491489,4.461525,4.221289
2023-03-01 19:30:00,2023-03-01 19:37:30,2023-03-01 19:45:00,0.0,7.861866,NaN,4.156803,NaN,7.630585000000001,10.73088,NaN,6.116575,NaN,4.4572389999999995,4.4572389999999995,4.1868989999999995
2023-03-01 19:45:00,2023-03-01 19:52:30,2023-03-01 20:00:00,0.0,7.8578850000000005,NaN,4.152418,NaN,7.626596000000001,10.52713,NaN,6.1124339999999995,NaN,4.482864,4.452906,4.182533
2023-03-01 20:00:00,2023-03-01 20:07:30,2023-03-01 20:15:00,0.0,7.883236999999999,NaN,4.178671,NaN,7.623041000000001,10.72375,NaN,6.138088,NaN,4.5090069999999995,4.479025,4.178671
2023-03-01 20:15:00,2023-03-01 20:22:30,2023-03-01 20:30:00,0.0,7.853497999999999,NaN,4.147615,NaN,7.622180999999999,10.43723,NaN,6.107865,NaN,4.47812,4.448133,4.207825
2023-03-01 20:30:00,2023-03-01 20:37:30,2023-03-01 20:45:00,0.0,7.853222,NaN,4.1774309999999995,NaN,7.621919999999999,10.665569999999999,NaN,6.107591,NaN,4.5077940000000005,4.477823,4.207533
2023-03-01 20:45:00,2023-03-01 20:52:30,2023-03-01 21:00:00,0.0,7.853128999999999,NaN,4.207439,NaN,7.621821000000001,10.75117,NaN,6.107485,NaN,4.477722,4.447743,4.177336
2023-03-01 21:00:00,2023-03-01 21:07:30,2023-03-01 21:15:00,0.0,7.8531059999999995,NaN,4.177299,NaN,7.621792999999999,10.66545,NaN,6.078114,NaN,4.447717,4.447717,4.147188
2023-03-01 21:15:00,2023-03-01 21:22:30,2023-03-01 21:30:00,0.0,7.8531059999999995,NaN,4.177299,NaN,7.621792999999999,10.608310000000001,NaN,6.136788,NaN,4.507657,4.447717,4.177299
2023-03-01 21:30:00,2023-03-01 21:37:30,2023-03-01 21:45:00,0.0,7.8531059999999995,NaN,4.207407,NaN,7.621792999999999,10.66545,NaN,6.107451999999999,NaN,4.47768,4.447717,4.177299
2023-03-01 21:45:00,2023-03-01 21:52:30,2023-03-01 22:00:00,0.0,7.8531059999999995,NaN,4.177299,NaN,7.592842,10.63689,NaN,6.107451999999999,NaN,4.47768,4.447717,4.147188
2023-03-01 22:00:00,2023-03-01 22:07:30,2023-03-01 22:15:00,0.0,7.8531059999999995,NaN,4.207407,NaN,7.621792999999999,10.63689,NaN,6.107451999999999,NaN,4.447717,4.447717,4.147188
2023-03-01 22:15:00,2023-03-01 22:22:30,2023-03-01 22:30:00,0.0,7.8531059999999995,NaN,4.207407,NaN,7.621792999999999,10.63689,NaN,6.107451999999999,NaN,4.47768,4.447717,4.177299
2023-03-01 22:30:00,2023-03-01 22:37:30,2023-03-01 22:45:00,0.0,7.8531059999999995,NaN,4.207407,NaN,7.650725,10.75115,NaN,6.107451999999999,NaN,4.47768,4.447717,4.207407
2023-03-01 22:45:00,2023-03-01 22:52:30,2023-03-01 23:00:00,0.0,7.8531059999999995,NaN,4.207407,NaN,7.621792999999999,10.63689,NaN,6.107451999999999,NaN,4.447717,4.447717,4.177299
2023-03-01 23:00:00,2023-03-01 23:07:30,2023-03-01 23:15:00,0.0,7.8531059999999995,NaN,4.207407,NaN,7.621792999999999,10.69402,NaN,6.107451999999999,NaN,4.447717,4.447717,4.177299
2023-03-01 23:15:00,2023-03-01 23:22:30,2023-03-01 23:30:00,0.0,7.8531059999999995,NaN,4.207407,NaN,7.621792999999999,10.66545,NaN,6.107451999999999,NaN,4.47768,4.447717,4.147188
2023-03-01 23:30:00,2023-03-01 23:37:30,2023-03-01 23:45:00,0.0,7.824213,NaN,4.207407,NaN,7.621792999999999,10.69402,NaN,6.107451999999999,NaN,4.47768,4.447717,4.147188
2023-03-01 23:45:00,2023-03-01 23:52:30,2023-03-02 00:00:00,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2023-03-02 00:00:00,2023-03-02 00:07:30,2023-03-02 00:15:00,0.0,7.8531059999999995,NaN,4.207407,NaN,7.650725,10.83683,NaN,6.107451999999999,NaN,4.447717,4.447717,4.147188
2023-03-02 00:15:00,2023-03-02 00:22:30,2023-03-02 00:30:00,0.0,7.824213,NaN,4.207407,NaN,7.621792999999999,10.66545,NaN,6.107451999999999,NaN,4.447717,4.447717,4.177299
2023-03-02 00:30:00,2023-03-02 00:37:30,2023-03-02 00:45:00,0.0,7.8531059999999995,NaN,4.207407,NaN,7.621792999999999,10.66545,NaN,6.107451999999999,NaN,4.47768,4.447717,4.147188
2023-03-02 00:45:00,2023-03-02 00:52:30,2023-03-02 01:00:00,0.0,7.824213,NaN,4.207407,NaN,7.621792999999999,10.72259,NaN,6.107451999999999,NaN,4.47768,4.447717,4.147188
2023-03-02 01:00:00,2023-03-02 01:07:30,2023-03-02 01:15:00,0.0,7.795307000000001,NaN,4.207407,NaN,7.621792999999999,10.69402,NaN,6.107451999999999,NaN,4.47768,4.447717,4.207407
2023-03-02 01:15:00,2023-03-02 01:22:30,2023-03-02 01:30:00,0.0,7.824213,NaN,4.207407,NaN,7.621792999999999,10.69402,NaN,6.107451999999999,NaN,4.47768,4.447717,4.147188
2023-03-02 01:30:00,2023-03-02 01:37:30,2023-03-02 01:45:00,0.0,7.795307000000001,NaN,4.207407,NaN,7.621792999999999,10.66545,NaN,6.107451999999999,NaN,4.47768,4.447717,4.177299
2023-03-02 01:45:00,2023-03-02 01:52:30,2023-03-02 02:00:00,0.0,7.795307000000001,NaN,4.207407,NaN,7.621792999999999,10.551160000000001,NaN,6.107451999999999,NaN,4.507657,4.47768,4.207407
2023-03-02 02:00:00,2023-03-02 02:07:30,2023-03-02 02:15:00,0.0,7.793381,NaN,4.205284,NaN,7.648788000000001,10.66363,NaN,6.105454,NaN,4.475599,4.445623,4.17518
2023-03-02 02:15:00,2023-03-02 02:22:30,2023-03-02 02:30:00,0.0,7.787584,NaN,4.198963,NaN,7.614025999999999,10.686689999999999,NaN,6.099416000000001,NaN,4.4393139999999995,4.4393139999999995,4.138708
2023-03-02 02:30:00,2023-03-02 02:37:30,2023-03-02 02:45:00,0.0,7.78913,NaN,4.200659,NaN,7.615595,10.68817,NaN,6.101044,NaN,4.470984,4.441021,4.170553
2023-03-02 02:45:00,2023-03-02 02:52:30,2023-03-02 03:00:00,0.0,7.759453,NaN,4.169689,NaN,7.6148169999999995,10.48741,NaN,6.0708839999999995,NaN,4.440164,4.440164,4.13957
2023-03-02 03:00:00,2023-03-02 03:07:30,2023-03-02 03:15:00,0.0,7.762886999999999,NaN,4.173462000000001,NaN,7.61826,10.71925,NaN,6.1038190000000005,NaN,4.473868,4.443911,4.173462000000001
2023-03-02 03:15:00,2023-03-02 03:22:30,2023-03-02 03:30:00,0.0,7.759929,NaN,4.170219,NaN,7.615296000000001,10.65932,NaN,6.071404,NaN,4.440685,4.410699,4.140089
2023-03-02 03:30:00,2023-03-02 03:37:30,2023-03-02 03:45:00,0.0,7.75775,NaN,4.19795,NaN,7.613105,10.65725,NaN,6.098482,NaN,4.438333999999999,4.438333999999999,4.1678489999999995
2023-03-02 03:45:00,2023-03-02 03:52:30,2023-03-02 04:00:00,0.0,7.758933,NaN,4.16913,NaN,7.643242999999999,10.82977,NaN,6.099705999999999,NaN,4.4396059999999995,4.4396059999999995,4.1390080000000005
2023-03-02 04:00:00,2023-03-02 04:07:30,2023-03-02 04:15:00,0.0,7.726960000000001,NaN,4.165781,NaN,7.611224000000001,10.65546,NaN,6.096524,NaN,4.466275,4.43628,4.165781
2023-03-02 04:15:00,2023-03-02 04:22:30,2023-03-02 04:30:00,0.0,7.727180000000001,NaN,4.166019,NaN,7.6114559999999996,10.68426,NaN,6.096744999999999,NaN,4.466522,4.436516,4.166019
2023-03-02 04:30:00,2023-03-02 04:37:30,2023-03-02 04:45:00,0.0,7.726014999999999,NaN,4.134632,NaN,7.610289,10.62602,NaN,6.066212,NaN,4.435281,4.405256,4.134632
2023-03-02 04:45:00,2023-03-02 04:52:30,2023-03-02 05:00:00,0.0,7.696687,NaN,4.134193,NaN,7.60988,10.6542,NaN,6.06577,NaN,4.4348410000000005,4.404833999999999,4.134193
2023-03-02 05:00:00,2023-03-02 05:07:30,2023-03-02 05:15:00,0.0,7.696581,NaN,4.134077,NaN,7.609769,10.6541,NaN,6.06566,NaN,4.43471,4.404724,4.134077
2023-03-02 05:15:00,2023-03-02 05:22:30,2023-03-02 05:30:00,0.0,7.6965520000000005,NaN,4.134041000000001,NaN,7.638686999999999,10.654069999999999,NaN,6.065629,NaN,4.434674,4.404687,4.134041000000001
2023-03-02 05:30:00,2023-03-02 05:37:30,2023-03-02 05:45:00,0.0,7.725471000000001,NaN,4.134041000000001,NaN,7.609744,10.539769999999999,NaN,6.065629,NaN,4.464671,4.434674,4.164169
2023-03-02 05:45:00,2023-03-02 05:52:30,2023-03-02 06:00:00,0.0,7.6965520000000005,NaN,4.134041000000001,NaN,7.609744,10.73977,NaN,6.065629,NaN,4.434674,4.404687,4.134041000000001
2023-03-02 06:00:00,2023-03-02 06:07:30,2023-03-02 06:15:00,0.0,7.667613,NaN,4.103897,NaN,7.609744,10.654069999999999,NaN,6.036267,NaN,4.434674,4.404687,4.103897
2023-03-02 06:15:00,2023-03-02 06:22:30,2023-03-02 06:30:00,0.0,7.6965520000000005,NaN,4.134041000000001,NaN,7.609744,10.6255,NaN,6.036267,NaN,4.434674,4.404687,4.164169
2023-03-02 06:30:00,2023-03-02 06:37:30,2023-03-02 06:45:00,0.0,7.667613,NaN,4.103897,NaN,7.580788,10.711210000000001,NaN,6.036267,NaN,4.434674,4.374680000000001,4.103897
2023-03-02 06:45:00,2023-03-02 06:52:30,2023-03-02 07:00:00,0.0,7.638686999999999,NaN,4.073721,NaN,7.580788,10.59693,NaN,6.036267,NaN,4.434674,4.404687,4.103897
2023-03-02 07:00:00,2023-03-02 07:07:30,2023-03-02 07:15:00,0.0,7.63744,NaN,4.072374,NaN,7.608492999999999,10.62433,NaN,6.034993,NaN,4.433344,4.373324,4.1025220000000004
2023-03-02 07:15:00,2023-03-02 07:22:30,2023-03-02 07:30:00,0.0,7.609325,NaN,4.073282,NaN,7.580377,10.4822,NaN,6.035847,NaN,4.434219000000001,4.404224,4.133595
2023-03-02 07:30:00,2023-03-02 07:37:30,2023-03-02 07:45:00,0.0,7.609591,NaN,4.0735529999999995,NaN,7.609591,10.62535,NaN,6.036121,NaN,4.434507,4.40451,4.1037349999999995
2023-03-02 07:45:00,2023-03-02 07:52:30,2023-03-02 08:00:00,0.0,7.60969,NaN,4.043489,NaN,7.551778,10.79687,NaN,6.036224,NaN,4.434616,4.374608,4.103828
2023-03-02 08:00:00,2023-03-02 08:07:30,2023-03-02 08:15:00,0.0,7.580760000000001,NaN,4.04352,NaN,7.580760000000001,10.53973,NaN,6.036239,NaN,4.434651000000001,4.404641000000001,4.134014
2023-03-02 08:15:00,2023-03-02 08:22:30,2023-03-02 08:30:00,0.0,7.551805,NaN,4.01335,NaN,7.580760000000001,10.56832,NaN,6.036239,NaN,4.404641000000001,4.3746339999999995,4.103872
2023-03-02 08:30:00,2023-03-02 08:37:30,2023-03-02 08:45:00,0.0,7.588887,NaN,4.05242,NaN,7.559925,10.57598,NaN,6.015304,NaN,4.413437999999999,4.38341,4.112728
2023-03-02 08:45:00,2023-03-02 08:52:30,2023-03-02 09:00:00,0.0,7.5625860000000005,NaN,3.9949529999999998,NaN,7.533637,10.5785,NaN,5.988671,NaN,4.416313,4.386317,4.115614
2023-03-02 09:00:00,2023-03-02 09:07:30,2023-03-02 09:15:00,0.0,7.5345960000000005,NaN,3.995998,NaN,7.5345960000000005,10.60798,NaN,6.0190339999999996,NaN,4.38733,4.35733,4.086519
2023-03-02 09:15:00,2023-03-02 09:22:30,2023-03-02 09:30:00,0.0,7.505864,NaN,3.966049,NaN,7.534828999999999,10.608189999999999,NaN,5.989914,NaN,4.387587,4.327526,4.056618
2023-03-02 09:30:00,2023-03-02 09:37:30,2023-03-02 09:45:00,0.0,7.514028,NaN,3.974972,NaN,7.514028,10.558760000000001,NaN,5.969002,NaN,4.366413,4.336393,4.065523000000001
2023-03-02 09:45:00,2023-03-02 09:52:30,2023-03-02 10:00:00,0.0,7.49366,NaN,3.954157,NaN,7.522611,10.56686,NaN,5.977894,NaN,4.375691000000001,4.345680000000001,4.0447239999999995
2023-03-02 10:00:00,2023-03-02 10:07:30,2023-03-02 10:15:00,0.0,7.503526,NaN,3.964949,NaN,7.503526,10.49047,NaN,5.988118,NaN,4.41634,4.3563529999999995,4.115791000000001
2023-03-02 10:15:00,2023-03-02 10:22:30,2023-03-02 10:30:00,0.0,7.48108,NaN,3.972055,NaN,7.48108,10.49662,NaN,5.936122,NaN,4.363379,4.333383,4.062599
2023-03-02 10:30:00,2023-03-02 10:37:30,2023-03-02 10:45:00,0.0,7.4542470000000005,NaN,3.9743980000000003,NaN,7.512163,10.58432,NaN,5.938337000000001,NaN,4.3356699999999995,4.305654,4.034758
2023-03-02 10:45:00,2023-03-02 10:52:30,2023-03-02 11:00:00,0.0,7.4898039999999995,NaN,3.9816059999999998,NaN,7.4898039999999995,10.3906,NaN,5.945165,NaN,4.372813,4.312799,4.072094
2023-03-02 11:00:00,2023-03-02 11:07:30,2023-03-02 11:15:00,0.0,7.436707000000001,NaN,3.9566779999999997,NaN,7.465655,10.45228,NaN,5.920774,NaN,4.348013,4.317989,4.01705
2023-03-02 11:15:00,2023-03-02 11:22:30,2023-03-02 11:30:00,0.0,7.444997,NaN,3.9657400000000003,NaN,7.473944,10.51723,NaN,5.929371,NaN,4.386975,4.326965,4.086384
2023-03-02 11:30:00,2023-03-02 11:37:30,2023-03-02 11:45:00,0.0,7.448714999999999,NaN,3.9396169999999997,NaN,7.477649,10.54927,NaN,5.903835,NaN,4.330978,4.300961,4.03014
2023-03-02 11:45:00,2023-03-02 11:52:30,2023-03-02 12:00:00,0.0,7.423386,NaN,3.9435839999999995,NaN,7.452338,10.5527,NaN,5.93697,NaN,4.364902,4.274865,4.0341
2023-03-02 12:00:00,2023-03-02 12:07:30,2023-03-02 12:15:00,0.0,7.43739,NaN,3.928694,NaN,7.466348,10.45171,NaN,5.892737,NaN,4.320024,4.290032,4.019222
2023-03-02 12:15:00,2023-03-02 12:22:30,2023-03-02 12:30:00,0.0,7.414575,NaN,3.935402,NaN,7.443516000000001,10.57167,NaN,5.899099,NaN,4.296656,4.266634,3.995743
2023-03-02 12:30:00,2023-03-02 12:37:30,2023-03-02 12:45:00,0.0,7.3870830000000005,NaN,3.936975,NaN,7.473925,10.43033,NaN,5.900608,NaN,4.328252,4.268228,3.997347
2023-03-02 12:45:00,2023-03-02 12:52:30,2023-03-02 13:00:00,0.0,7.393149,NaN,3.913446,NaN,7.422108000000001,10.43605,NaN,5.906887,NaN,4.304796,4.2747779999999995,4.003975
2023-03-02 13:00:00,2023-03-02 13:07:30,2023-03-02 13:15:00,0.0,7.426624,NaN,3.948561,NaN,7.426624,10.49741,NaN,5.882209,NaN,4.309679,4.249647,4.0088919999999995
2023-03-02 13:15:00,2023-03-02 13:22:30,2023-03-02 13:30:00,0.0,7.40366,NaN,3.924921,NaN,7.3747229999999995,10.38888,NaN,5.8590349999999995,NaN,4.256126999999999,4.2260860000000005,3.9551089999999998
